created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2025-11-28 09:45:15,Street Condition,Cave-in,BRONX,40.82228250757,-73.90880586428,2025,11,2025-11
2025-11-28 08:56:56,Street Condition,Cave-in,BROOKLYN,40.64196038365,-73.98999359409,2025,11,2025-11
2025-11-27 19:42:44,Street Condition,Cave-in,BROOKLYN,40.64194666098,-73.99000800941,2025,11,2025-11
2025-11-27 19:32:15,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.61386217288,-74.08732921708,2025,11,2025-11
2025-11-27 10:50:59,Street Condition,Cave-in,MANHATTAN,40.76984556764,-73.96684721715,2025,11,2025-11
2025-11-26 14:25:03,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6442306086,-74.00582675868,2025,11,2025-11
2025-11-26 14:02:21,Street Condition,Cave-in,QUEENS,40.74493465483,-73.86791117056,2025,11,2025-11
2025-11-26 13:50:00,Street Condition,Cave-in,BRONX,40.86431714302,-73.86840435381,2025,11,2025-11
2025-11-26 13:41:24,Street Condition,Cave-in,QUEENS,40.66876907564,-73.77804366936,2025,11,2025-11
2025-11-26 12:56:49,Street Condition,Cave-in,BROOKLYN,40.67156066932,-73.97549379282,2025,11,2025-11
2025-11-26 11:50:08,Street Condition,Cave-in,QUEENS,40.7190729064,-73.7341352305,2025,11,2025-11
2025-11-26 11:01:38,Street Condition,Cave-in,BRONX,40.82810446269,-73.92457036284,2025,11,2025-11
2025-11-26 10:30:10,Street Condition,Cave-in,QUEENS,40.6959116714,-73.8099406657,2025,11,2025-11
2025-11-26 09:42:39,Street Condition,Cave-in,BROOKLYN,40.70694739791,-73.96001109794,2025,11,2025-11
2025-11-26 09:22:44,Street Condition,Cave-in,BROOKLYN,40.64196038365,-73.98999359409,2025,11,2025-11
2025-11-26 08:26:59,Street Condition,Cave-in,MANHATTAN,40.71946762907,-74.00437229659,2025,11,2025-11
2025-11-26 08:05:59,Street Condition,Cave-in,BRONX,40.84364238681,-73.91303054452,2025,11,2025-11
2025-11-26 07:54:44,Street Condition,Cave-in,BROOKLYN,40.65149529128,-74.01444415078,2025,11,2025-11
2025-11-25 23:50:00,Street Condition,Cave-in,BROOKLYN,40.67800525965,-73.9497210053,2025,11,2025-11
2025-11-25 17:51:58,Street Condition,Cave-in,BRONX,40.84920871178,-73.84503366913,2025,11,2025-11
2025-11-25 14:58:02,Street Condition,Cave-in,QUEENS,40.67927400181,-73.83565088223,2025,11,2025-11
2025-11-25 14:52:20,Street Condition,Cave-in,QUEENS,40.71511854009,-73.83223298199,2025,11,2025-11
2025-11-25 14:50:38,Street Condition,Cave-in,QUEENS,40.71263196186,-73.8077719889,2025,11,2025-11
2025-11-25 14:45:09,Street Condition,Cave-in,STATEN ISLAND,40.53190159886,-74.20294286308,2025,11,2025-11
2025-11-25 14:33:56,Street Condition,Cave-in,BROOKLYN,40.68797070105,-73.87356974185,2025,11,2025-11
2025-11-25 14:30:06,Street Condition,Cave-in,BROOKLYN,40.67475298694,-73.97617758633,2025,11,2025-11
2025-11-25 14:24:51,Street Condition,Cave-in,QUEENS,40.73385384127,-73.88844264411,2025,11,2025-11
2025-11-25 13:32:05,Street Condition,Cave-in,BROOKLYN,40.64194666098,-73.99000800941,2025,11,2025-11
2025-11-25 12:41:50,Street Condition,Cave-in,QUEENS,40.66395532193,-73.74770965878,2025,11,2025-11
2025-11-25 12:32:48,Street Condition,Cave-in,BROOKLYN,40.6634182839,-73.98310222494,2025,11,2025-11
2025-11-25 10:37:34,Street Condition,Cave-in,QUEENS,40.73477258178,-73.85133656568,2025,11,2025-11
2025-11-25 10:24:38,Street Condition,Cave-in,STATEN ISLAND,40.61430987091,-74.17399695568,2025,11,2025-11
2025-11-25 09:02:56,Street Condition,Cave-in,QUEENS,40.69825122293,-73.75268649918,2025,11,2025-11
2025-11-25 08:52:41,Street Condition,Cave-in,MANHATTAN,40.71025589222,-74.00961988742,2025,11,2025-11
2025-11-25 08:40:27,Street Condition,Cave-in,QUEENS,40.65947111457,-73.75312942703,2025,11,2025-11
2025-11-24 23:15:58,Street Condition,Cave-in,QUEENS,40.64028322493,-73.74353652802,2025,11,2025-11
2025-11-24 23:08:54,Street Condition,Cave-in,QUEENS,40.7253115745,-73.83921372396,2025,11,2025-11
2025-11-24 21:07:21,Street Condition,Cave-in,BROOKLYN,40.66200924026,-73.89102460151,2025,11,2025-11
2025-11-24 18:05:07,Street Condition,Cave-in,QUEENS,40.72689669443,-73.72992964853,2025,11,2025-11
2025-11-24 18:03:17,Street Condition,Cave-in,MANHATTAN,40.74794783003,-73.97751924182,2025,11,2025-11
2025-11-24 17:47:23,Street Condition,Cave-in,QUEENS,40.74630997583,-73.76476055552,2025,11,2025-11
2025-11-24 16:35:17,Street Condition,Cave-in,MANHATTAN,40.80342644277,-73.9330830497,2025,11,2025-11
2025-11-24 16:35:01,Street Condition,Cave-in,QUEENS,40.73961229374,-73.89421397801,2025,11,2025-11
2025-11-24 16:15:26,Street Condition,Cave-in,QUEENS,40.78293923585,-73.91188211137,2025,11,2025-11
2025-11-24 15:23:20,Street Condition,Cave-in,QUEENS,40.73770685503,-73.88230174977,2025,11,2025-11
2025-11-24 15:20:04,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.7059459739,-73.79365989297,2025,11,2025-11
2025-11-24 14:36:01,Street Condition,Cave-in,QUEENS,40.74843536671,-73.87636751724,2025,11,2025-11
2025-11-24 14:18:08,Street Condition,Cave-in,QUEENS,40.79134718515,-73.81014492444,2025,11,2025-11
2025-11-24 11:49:33,Street Condition,Cave-in,QUEENS,40.76354071196,-73.78838789002,2025,11,2025-11
2025-11-24 11:18:32,Street Condition,Cave-in,BRONX,40.8591802861,-73.83905999709,2025,11,2025-11
2025-11-24 10:23:47,Street Condition,Cave-in,QUEENS,40.72568509334,-73.90322683413,2025,11,2025-11
2025-11-24 09:41:41,Street Condition,Cave-in,QUEENS,40.70005676859,-73.89045389832,2025,11,2025-11
2025-11-24 08:12:08,Street Condition,Cave-in,BROOKLYN,40.60922067641,-73.97360785641,2025,11,2025-11
2025-11-24 08:06:17,Street Condition,Cave-in,BROOKLYN,40.61088577722,-73.90782686955,2025,11,2025-11
2025-11-24 07:44:39,Street Condition,Cave-in,QUEENS,40.73473924988,-73.89601505687,2025,11,2025-11
2025-11-24 07:31:04,Street Condition,Cave-in,BROOKLYN,40.66527979476,-73.91204115164,2025,11,2025-11
2025-11-24 07:23:27,Street Condition,Cave-in,BROOKLYN,40.68565456702,-73.95547350331,2025,11,2025-11
2025-11-24 07:20:50,Street Condition,Cave-in,BROOKLYN,40.66298210712,-73.98484688956,2025,11,2025-11
2025-11-24 07:17:47,Street Condition,Cave-in,BROOKLYN,40.67653048695,-74.01386553332,2025,11,2025-11
2025-11-24 07:08:40,Street Condition,Cave-in,BROOKLYN,40.66313030657,-73.98470628201,2025,11,2025-11
2025-11-24 06:42:48,Street Condition,Cave-in,BRONX,40.85966443282,-73.86100619078,2025,11,2025-11
2025-11-23 22:16:23,Street Condition,Cave-in,QUEENS,40.74071940747,-73.89834774301,2025,11,2025-11
2025-11-23 21:30:55,Street Condition,Cave-in,BRONX,40.83511131859,-73.85299875508,2025,11,2025-11
2025-11-23 20:14:40,Street Condition,Cave-in,QUEENS,40.72891928863,-73.79497784861,2025,11,2025-11
2025-11-23 16:31:48,Street Condition,Cave-in,BROOKLYN,40.57718091977,-74.00057237142,2025,11,2025-11
2025-11-23 15:37:51,Street Condition,Cave-in,QUEENS,40.57227049426,-73.86478983821,2025,11,2025-11
2025-11-23 14:51:57,Street Condition,Cave-in,BROOKLYN,40.62696055937,-74.0355134974,2025,11,2025-11
2025-11-23 14:27:33,Street Condition,Cave-in,QUEENS,40.72858581158,-73.82046223339,2025,11,2025-11
2025-11-23 14:21:44,Street Condition,Cave-in,QUEENS,40.72235775136,-73.8203383123,2025,11,2025-11
2025-11-23 12:14:34,Street Condition,Cave-in,MANHATTAN,40.77873120686,-73.98406229901,2025,11,2025-11
2025-11-23 10:42:13,Street Condition,Cave-in,BROOKLYN,40.69464389741,-73.99372888377,2025,11,2025-11
2025-11-22 21:37:55,Street Condition,Cave-in,QUEENS,40.76609943619,-73.90398036862,2025,11,2025-11
2025-11-22 20:11:10,Street Condition,Cave-in,QUEENS,40.74461206464,-73.86904138677,2025,11,2025-11
2025-11-22 14:00:09,Street Condition,Cave-in,BROOKLYN,40.66328399878,-73.98459090382,2025,11,2025-11
2025-11-22 07:24:14,Street Condition,Cave-in,STATEN ISLAND,40.5458630408,-74.17550985551,2025,11,2025-11
2025-11-21 20:42:13,Street Condition,Cave-in,QUEENS,40.74614849625,-73.83443570232,2025,11,2025-11
2025-11-21 17:05:47,Street Condition,Cave-in,QUEENS,40.76035262191,-73.72876521976,2025,11,2025-11
2025-11-21 15:15:01,Street Condition,Cave-in,BROOKLYN,40.70364197184,-73.95102170351,2025,11,2025-11
2025-11-21 14:47:04,Street Condition,Cave-in,BRONX,40.84616651397,-73.85260204315,2025,11,2025-11
2025-11-21 14:40:27,Street Condition,Cave-in,QUEENS,40.73998726229,-73.79100677925,2025,11,2025-11
2025-11-21 14:38:30,Street Condition,Cave-in,QUEENS,40.69666894226,-73.88680991477,2025,11,2025-11
2025-11-21 14:31:15,Street Condition,Cave-in,QUEENS,40.74450939403,-73.76609858787,2025,11,2025-11
2025-11-21 12:30:04,Street Condition,Cave-in,QUEENS,40.68743285445,-73.7290005383,2025,11,2025-11
2025-11-21 11:18:25,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74204580569,-73.90900951685,2025,11,2025-11
2025-11-21 08:38:03,Street Condition,Cave-in,MANHATTAN,40.77876140892,-73.98413450614,2025,11,2025-11
2025-11-21 08:23:24,Street Condition,Cave-in,BROOKLYN,40.68645563351,-73.92340729735,2025,11,2025-11
2025-11-21 04:05:51,Street Condition,Cave-in,QUEENS,40.73477258178,-73.85133656568,2025,11,2025-11
2025-11-20 19:05:28,Street Condition,Cave-in,BROOKLYN,40.66200924026,-73.89102460151,2025,11,2025-11
2025-11-20 17:16:11,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,2025,11,2025-11
2025-11-20 17:14:43,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73718222427,-73.9942589329,2025,11,2025-11
2025-11-20 16:27:59,Street Condition,Cave-in,BRONX,40.88845649076,-73.8419620326,2025,11,2025-11
2025-11-20 15:25:40,Street Condition,Cave-in,QUEENS,40.71874278218,-73.85316523426,2025,11,2025-11
2025-11-20 15:17:47,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.72685224602,-73.9007428989,2025,11,2025-11
2025-11-20 14:38:13,Street Condition,Cave-in,BRONX,40.88412392499,-73.86457511415,2025,11,2025-11
2025-11-20 14:31:20,Street Condition,Cave-in,QUEENS,40.68003491074,-73.7479949443,2025,11,2025-11
2025-11-20 13:15:32,Street Condition,Cave-in,QUEENS,40.72837657646,-73.89872736998,2025,11,2025-11
2025-11-20 12:14:53,Street Condition,Cave-in,QUEENS,40.68006478746,-73.84783511712,2025,11,2025-11
2025-11-20 11:33:49,Street Condition,Cave-in,BROOKLYN,40.57721660348,-74.0001943904,2025,11,2025-11
2025-11-20 11:22:08,Street Condition,Cave-in,BROOKLYN,40.63149424566,-73.97185171417,2025,11,2025-11
2025-11-20 10:14:15,Street Condition,Cave-in,BRONX,40.87663003613,-73.87347497942,2025,11,2025-11
2025-11-20 10:09:57,Street Condition,Cave-in,BRONX,40.86348286162,-73.84629107746,2025,11,2025-11
2025-11-20 09:53:15,Street Condition,Cave-in,BRONX,40.85149946574,-73.88382097731,2025,11,2025-11
2025-11-20 09:42:16,Street Condition,Cave-in,QUEENS,40.70472203438,-73.80972439095,2025,11,2025-11
2025-11-20 09:27:28,Street Condition,Cave-in,BRONX,40.82574092652,-73.82548631512,2025,11,2025-11
2025-11-20 09:22:37,Street Condition,Cave-in,MANHATTAN,40.74879969357,-73.96984602055,2025,11,2025-11
2025-11-20 08:33:17,Street Condition,Cave-in,BROOKLYN,40.63917782235,-73.9502474979,2025,11,2025-11
2025-11-19 21:25:21,Street Condition,Cave-in,BROOKLYN,40.61059609977,-73.96446279349,2025,11,2025-11
2025-11-19 20:52:53,Street Condition,Cave-in,QUEENS,40.71512979131,-73.83054474787,2025,11,2025-11
2025-11-19 20:18:59,Street Condition,Cave-in,STATEN ISLAND,40.54161400906,-74.18936504964,2025,11,2025-11
2025-11-19 19:05:04,Street Condition,Cave-in,QUEENS,40.73172873675,-73.71785871941,2025,11,2025-11
2025-11-19 18:52:33,Street Condition,Cave-in,BROOKLYN,40.6116055901,-73.91970421084,2025,11,2025-11
2025-11-19 17:56:06,Street Condition,Cave-in,BROOKLYN,40.67247551235,-73.88307296878,2025,11,2025-11
2025-11-19 16:00:06,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87517271385,-73.84850233208,2025,11,2025-11
2025-11-19 14:26:46,Street Condition,Cave-in,QUEENS,40.671364817,-73.81480514773,2025,11,2025-11
2025-11-19 13:17:40,Street Condition,Cave-in,MANHATTAN,40.71844391003,-73.99875182229,2025,11,2025-11
2025-11-19 12:00:44,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.70230764856,-73.88778133061,2025,11,2025-11
2025-11-19 10:50:36,Street Condition,Cave-in,BRONX,40.81575779909,-73.90816451419,2025,11,2025-11
2025-11-19 10:49:18,Street Condition,Cave-in,MANHATTAN,40.80259928011,-73.96980720105,2025,11,2025-11
2025-11-19 10:22:39,Street Condition,Cave-in,QUEENS,40.65655233432,-73.83160538215,2025,11,2025-11
2025-11-19 09:39:59,Street Condition,Cave-in,QUEENS,40.72526511514,-73.83935814907,2025,11,2025-11
2025-11-19 09:34:51,Street Condition,Cave-in,QUEENS,40.75539204468,-73.82828025877,2025,11,2025-11
2025-11-19 08:58:19,Street Condition,Cave-in,BROOKLYN,40.62463427812,-74.01819201739,2025,11,2025-11
2025-11-19 06:13:41,Street Condition,Cave-in,BROOKLYN,40.66328399878,-73.98459090382,2025,11,2025-11
2025-11-18 20:02:42,Street Condition,Cave-in,QUEENS,40.71332910855,-73.82861227008,2025,11,2025-11
2025-11-18 17:15:49,Street Condition,Cave-in,QUEENS,40.7713379542,-73.9165439399,2025,11,2025-11
2025-11-18 16:13:59,Street Condition,Cave-in,QUEENS,40.75426118913,-73.72380182201,2025,11,2025-11
2025-11-18 15:43:42,Street Condition,Cave-in,QUEENS,40.72596140794,-73.84472136266,2025,11,2025-11
2025-11-18 14:37:47,Street Condition,Cave-in,QUEENS,40.70047216402,-73.75288022375,2025,11,2025-11
2025-11-18 14:36:55,Street Condition,Cave-in,QUEENS,40.72496731704,-73.84035101444,2025,11,2025-11
2025-11-18 14:35:47,Street Condition,Cave-in,QUEENS,40.75297636036,-73.91023258393,2025,11,2025-11
2025-11-18 14:25:33,Street Condition,Cave-in,QUEENS,40.57319734339,-73.85724317926,2025,11,2025-11
2025-11-18 14:02:47,Street Condition,Cave-in,BROOKLYN,40.69466036915,-73.99378658083,2025,11,2025-11
2025-11-18 10:55:12,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.75361218811,-73.99241674607,2025,11,2025-11
2025-11-18 09:48:12,Street Condition,Cave-in,QUEENS,40.68434889523,-73.80077569919,2025,11,2025-11
2025-11-18 09:35:01,Street Condition,Cave-in,MANHATTAN,40.76355043941,-73.96218275843,2025,11,2025-11
2025-11-18 09:24:09,Street Condition,Cave-in,QUEENS,40.74367387006,-73.82230898877,2025,11,2025-11
2025-11-18 09:14:22,Street Condition,Cave-in,BROOKLYN,40.58655665665,-73.96287344074,2025,11,2025-11
2025-11-18 08:40:32,Street Condition,Cave-in,BRONX,40.88556908592,-73.91876212877,2025,11,2025-11
2025-11-18 07:30:49,Street Condition,Cave-in,QUEENS,40.73914359582,-73.85239495137,2025,11,2025-11
2025-11-17 23:38:46,Street Condition,Cave-in,QUEENS,40.75219937827,-73.92530598258,2025,11,2025-11
2025-11-17 17:54:01,Street Condition,Cave-in,QUEENS,40.75199174276,-73.93126511681,2025,11,2025-11
2025-11-17 17:24:04,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.69493150406,-73.7301276477,2025,11,2025-11
2025-11-17 15:48:21,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.7481822869,-73.98451713093,2025,11,2025-11
2025-11-17 15:12:00,Street Condition,Cave-in,QUEENS,40.68811468085,-73.86040464435,2025,11,2025-11
2025-11-17 15:03:34,Street Condition,Cave-in,BROOKLYN,40.60351891913,-73.94730304678,2025,11,2025-11
2025-11-17 14:18:15,Street Condition,Cave-in,QUEENS,40.77729512278,-73.81583926099,2025,11,2025-11
2025-11-17 14:03:35,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.59134494632,-73.79799266648,2025,11,2025-11
2025-11-17 13:49:54,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.69313414963,-73.92843010967,2025,11,2025-11
2025-11-17 12:30:58,Street Condition,Cave-in,QUEENS,40.75819324071,-73.93316097863,2025,11,2025-11
2025-11-17 12:13:36,Street Condition,Cave-in,QUEENS,40.75819598755,-73.93316458548,2025,11,2025-11
2025-11-17 11:42:52,Street Condition,Cave-in,QUEENS,40.68009577697,-73.74821464312,2025,11,2025-11
2025-11-17 11:41:31,Street Condition,Cave-in,QUEENS,40.68473836098,-73.8557532367,2025,11,2025-11
2025-11-17 10:41:12,Street Condition,Cave-in,MANHATTAN,40.7474189048,-73.98215340085,2025,11,2025-11
2025-11-17 09:58:39,Street Condition,Cave-in,QUEENS,40.6862073071,-73.78414418959,2025,11,2025-11
2025-11-17 07:31:56,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.80348035555,-73.90779857464,2025,11,2025-11
2025-11-17 06:41:34,Street Condition,Cave-in,BROOKLYN,40.69450869903,-73.97113272887,2025,11,2025-11
2025-11-17 06:40:41,Street Condition,Cave-in,BROOKLYN,40.69523231845,-73.91408601756,2025,11,2025-11
2025-11-17 06:39:36,Street Condition,Cave-in,BROOKLYN,40.60533011673,-73.98161877047,2025,11,2025-11
2025-11-17 06:37:38,Street Condition,Cave-in,BROOKLYN,40.69494846631,-73.99209886232,2025,11,2025-11
2025-11-17 06:36:44,Street Condition,Cave-in,BROOKLYN,40.67384449754,-73.92508009816,2025,11,2025-11
2025-11-17 06:34:52,Street Condition,Cave-in,BROOKLYN,40.69978504477,-73.95653517872,2025,11,2025-11
2025-11-17 06:08:20,Street Condition,Cave-in,QUEENS,40.59493409539,-73.78677255697,2025,11,2025-11
2025-11-16 19:10:29,Street Condition,Cave-in,MANHATTAN,40.71905554968,-73.98983771999,2025,11,2025-11
2025-11-16 18:38:30,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.8642498213,-73.92940287114,2025,11,2025-11
2025-11-16 15:44:46,Street Condition,Cave-in,QUEENS,40.69149680098,-73.84994377811,2025,11,2025-11
2025-11-16 15:30:55,Street Condition,Cave-in,MANHATTAN,40.77912382682,-73.98497572162,2025,11,2025-11
2025-11-16 14:38:39,Street Condition,Cave-in,QUEENS,40.65577751428,-73.84674442114,2025,11,2025-11
2025-11-16 10:01:29,Street Condition,Cave-in,QUEENS,40.79489618302,-73.82222644264,2025,11,2025-11
2025-11-16 09:31:44,Street Condition,Cave-in,MANHATTAN,40.77880808479,-73.98424642735,2025,11,2025-11
2025-11-16 07:41:22,Street Condition,Cave-in,BRONX,40.85629758985,-73.89570933029,2025,11,2025-11
2025-11-16 05:15:06,Street Condition,Cave-in,QUEENS,40.74659974905,-73.86471031392,2025,11,2025-11
2025-11-15 20:52:57,Street Condition,Cave-in,QUEENS,40.76383578624,-73.72417003857,2025,11,2025-11
2025-11-15 19:25:45,Street Condition,Cave-in,MANHATTAN,40.73938363183,-73.99751368578,2025,11,2025-11
2025-11-15 19:08:44,Street Condition,Cave-in,BRONX,40.89936589169,-73.86997720357,2025,11,2025-11
2025-11-15 17:14:06,Street Condition,Cave-in,BROOKLYN,40.69007582337,-73.91915536897,2025,11,2025-11
2025-11-15 15:07:34,Street Condition,Cave-in,QUEENS,40.78946082095,-73.84650892214,2025,11,2025-11
2025-11-15 13:41:57,Street Condition,Cave-in,QUEENS,40.76698989326,-73.81322878272,2025,11,2025-11
2025-11-15 12:05:54,Street Condition,Cave-in,STATEN ISLAND,40.64831117838,-74.08480129405,2025,11,2025-11
2025-11-15 11:08:50,Street Condition,Cave-in,QUEENS,40.73397561418,-73.75711480376,2025,11,2025-11
2025-11-15 11:05:59,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76046769405,-73.91887500515,2025,11,2025-11
2025-11-15 09:26:42,Street Condition,Cave-in,BROOKLYN,40.63011220907,-73.93464025789,2025,11,2025-11
2025-11-15 08:54:40,Street Condition,Cave-in,BROOKLYN,40.61541031229,-73.9939380328,2025,11,2025-11
2025-11-15 08:51:31,Street Condition,Cave-in,BROOKLYN,40.70077618275,-73.91332872204,2025,11,2025-11
2025-11-15 08:02:22,Street Condition,Cave-in,MANHATTAN,40.78071823881,-73.96056258051,2025,11,2025-11
2025-11-15 02:24:45,Street Condition,Cave-in,QUEENS,40.75787713921,-73.78480350557,2025,11,2025-11
2025-11-14 21:44:52,Street Condition,Cave-in,QUEENS,40.72494533782,-73.8146851141,2025,11,2025-11
2025-11-14 16:29:26,Street Condition,Cave-in,QUEENS,40.75999263488,-73.89789238436,2025,11,2025-11
2025-11-14 16:16:35,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.68790013807,-73.99729204602,2025,11,2025-11
2025-11-14 16:06:28,Street Condition,Cave-in,QUEENS,40.75190006506,-73.8771370791,2025,11,2025-11
2025-11-14 15:54:13,Street Condition,Cave-in,BROOKLYN,40.69364984052,-73.91211190825,2025,11,2025-11
2025-11-14 15:10:52,Street Condition,Cave-in,QUEENS,40.73963159571,-73.79013100325,2025,11,2025-11
2025-11-14 12:44:29,Street Condition,Cave-in,QUEENS,40.73913532457,-73.85236610109,2025,11,2025-11
2025-11-14 11:43:53,Street Condition,Cave-in,QUEENS,40.73397561418,-73.75711480376,2025,11,2025-11
2025-11-14 10:48:16,Street Condition,Cave-in,STATEN ISLAND,40.61656899181,-74.14192747718,2025,11,2025-11
2025-11-13 22:42:52,Street Condition,Cave-in,BRONX,40.82761545298,-73.87893765352,2025,11,2025-11
2025-11-13 21:12:04,Street Condition,Cave-in,MANHATTAN,40.81845079177,-73.95520039547,2025,11,2025-11
2025-11-13 18:07:36,Street Condition,Cave-in,BROOKLYN,40.67348810575,-73.93479963123,2025,11,2025-11
2025-11-13 17:58:39,Street Condition,Cave-in,MANHATTAN,40.77299166969,-73.9820779499,2025,11,2025-11
2025-11-13 16:47:04,Street Condition,Cave-in,BROOKLYN,40.64741136116,-73.95492244763,2025,11,2025-11
2025-11-13 15:47:10,Street Condition,Cave-in,MANHATTAN,40.86314616088,-73.92051401848,2025,11,2025-11
2025-11-13 15:24:15,Street Condition,Cave-in,QUEENS,40.68301904426,-73.84236958947,2025,11,2025-11
2025-11-13 14:39:56,Street Condition,Cave-in,QUEENS,40.7255628996,-73.838361667,2025,11,2025-11
2025-11-13 14:35:32,Street Condition,Cave-in,QUEENS,40.74367387006,-73.82230898877,2025,11,2025-11
2025-11-13 14:18:54,Street Condition,Cave-in,BROOKLYN,40.66929051394,-73.89036384204,2025,11,2025-11
2025-11-13 13:48:36,Street Condition,Cave-in,BROOKLYN,40.65053795466,-73.97347258747,2025,11,2025-11
2025-11-13 12:24:09,Street Condition,Cave-in,QUEENS,40.72737413487,-73.78162238578,2025,11,2025-11
2025-11-13 11:35:14,Street Condition,Cave-in,BROOKLYN,40.64664340213,-73.92459172767,2025,11,2025-11
2025-11-13 11:03:27,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.68102659789,-73.97199305097,2025,11,2025-11
2025-11-13 10:27:22,Street Condition,Cave-in,QUEENS,40.68531681636,-73.86420726394,2025,11,2025-11
2025-11-13 10:23:47,Street Condition,Cave-in,BROOKLYN,40.61949987582,-74.0266195383,2025,11,2025-11
2025-11-13 10:01:04,Street Condition,Cave-in,BROOKLYN,40.67628702097,-73.9980496032,2025,11,2025-11
2025-11-13 08:35:39,Street Condition,Cave-in,MANHATTAN,40.75436990307,-73.99558570916,2025,11,2025-11
2025-11-13 08:04:04,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,2025,11,2025-11
2025-11-13 07:17:19,Street Condition,Cave-in,BROOKLYN,40.60355186989,-73.94733183071,2025,11,2025-11
2025-11-12 19:57:11,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.76698989326,-73.81322878272,2025,11,2025-11
2025-11-12 19:56:13,Street Condition,Cave-in,QUEENS,40.69225474783,-73.77730558162,2025,11,2025-11
2025-11-12 18:29:01,Street Condition,Cave-in,QUEENS,40.77372507011,-73.79675705568,2025,11,2025-11
2025-11-12 17:18:41,Street Condition,Cave-in,QUEENS,40.66789484591,-73.84203044104,2025,11,2025-11
2025-11-12 17:10:44,Street Condition,Cave-in,MANHATTAN,40.73736073291,-73.99683897659,2025,11,2025-11
2025-11-12 16:52:59,Street Condition,Cave-in,STATEN ISLAND,40.55884738759,-74.10757992469,2025,11,2025-11
2025-11-12 16:29:25,Street Condition,Cave-in,QUEENS,40.73914359582,-73.85239495137,2025,11,2025-11
