Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
68391924,2026-03-20 10:30:11,Street Condition,Cave-in,BRONX,40.83363409957,-73.8250644905,POINT (-73.825064490503 40.83363409957),"1,032,659","243,041",2026,3,2026-03
68393925,2026-03-20 09:38:17,Street Condition,Cave-in,BRONX,40.88559814792,-73.90307362014,POINT (-73.903073620143 40.885598147919),"1,011,051","261,940",2026,3,2026-03
68393924,2026-03-20 06:49:19,Street Condition,Cave-in,BRONX,40.81543246637,-73.86253643009,POINT (-73.862536430092 40.815432466369),"1,022,300","236,391",2026,3,2026-03
68394802,2026-03-20 06:45:14,Street Condition,Cave-in,BRONX,40.84385794104,-73.83043007762,POINT (-73.830430077618 40.843857941043),"1,031,167","246,763",2026,3,2026-03
68387347,2026-03-19 21:48:27,Street Condition,Cave-in,BRONX,40.83309505234,-73.81728566788,POINT (-73.817285667881 40.833095052339),"1,034,812","242,849",2026,3,2026-03
68382696,2026-03-19 16:30:44,Street Condition,Cave-in,BRONX,40.82612162526,-73.90787198729,POINT (-73.907871987291 40.82612162526),"1,009,747","240,269",2026,3,2026-03
68382700,2026-03-19 14:19:57,Street Condition,Cave-in,BRONX,40.87715058572,-73.82815744875,POINT (-73.828157448746 40.877150585715),"1,031,772","258,894",2026,3,2026-03
68378419,2026-03-19 13:57:29,Street Condition,Cave-in,BRONX,40.83305952569,-73.8173833346,POINT (-73.817383334597 40.833059525694),"1,034,785","242,836",2026,3,2026-03
68387346,2026-03-19 13:09:35,Street Condition,Cave-in,BRONX,40.83029406841,-73.85064976988,POINT (-73.850649769877 40.830294068408),"1,025,581","241,811",2026,3,2026-03
68381106,2026-03-19 12:28:43,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.82771583084,-73.85638637645,POINT (-73.856386376453 40.827715830838),"1,023,995","240,869",2026,3,2026-03
68386348,2026-03-19 12:05:22,Street Condition,Cave-in,BRONX,40.81916263363,-73.87981290418,POINT (-73.879812904176 40.819162633631),"1,017,516","237,743",2026,3,2026-03
68388961,2026-03-19 11:58:50,Street Condition,Cave-in,BRONX,40.84505312636,-73.86226558964,POINT (-73.862265589636 40.84505312636),"1,022,358","247,183",2026,3,2026-03
68385738,2026-03-19 11:45:18,Street Condition,Cave-in,BRONX,40.86032625732,-73.89212040042,POINT (-73.892120400423 40.860326257315),"1,014,091","252,736",2026,3,2026-03
68387348,2026-03-19 11:02:46,Street Condition,Cave-in,BRONX,40.89466245463,-73.86135981667,POINT (-73.861359816669 40.89466245463),"1,022,580","265,258",2026,3,2026-03
68379435,2026-03-19 11:01:53,Street Condition,Cave-in,BRONX,40.8259954146,-73.90792997456,POINT (-73.90792997456 40.825995414597),"1,009,731","240,223",2026,3,2026-03
68381116,2026-03-19 10:54:36,Street Condition,Cave-in,BRONX,40.84317496421,-73.91194689089,POINT (-73.911946890888 40.84317496421),"1,008,613","246,481",2026,3,2026-03
68383225,2026-03-19 09:13:29,Street Condition,Cave-in,BRONX,40.81916263363,-73.87981290418,POINT (-73.879812904176 40.819162633631),"1,017,516","237,743",2026,3,2026-03
68386347,2026-03-19 08:25:43,Street Condition,Cave-in,BRONX,40.88418500438,-73.83361818805,POINT (-73.833618188054 40.884185004383),"1,030,257","261,454",2026,3,2026-03
68384233,2026-03-19 03:24:21,Street Condition,Cave-in,BRONX,40.82151970706,-73.9242960097,POINT (-73.924296009695 40.82151970706),"1,005,203","238,588",2026,3,2026-03
68376429,2026-03-18 23:06:12,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68374988,2026-03-18 18:13:21,Street Condition,Cave-in,BRONX,40.82612162526,-73.90787198729,POINT (-73.907871987291 40.82612162526),"1,009,747","240,269",2026,3,2026-03
68373534,2026-03-18 17:41:48,Street Condition,Cave-in,BRONX,40.8332399659,-73.81693474275,POINT (-73.81693474275 40.833239965897),"1,034,909","242,902",2026,3,2026-03
68377858,2026-03-18 17:34:32,Street Condition,Cave-in,BRONX,40.89827323005,-73.86732068873,POINT (-73.867320688727 40.898273230045),"1,020,930","266,571",2026,3,2026-03
68374979,2026-03-18 17:27:44,Street Condition,Cave-in,BRONX,40.88682159362,-73.82010361102,POINT (-73.820103611017 40.886821593622),"1,033,992","262,422",2026,3,2026-03
68376435,2026-03-18 15:36:55,Street Condition,Cave-in,BRONX,40.88211743756,-73.90585242215,POINT (-73.905852422145 40.882117437557),"1,010,284","260,671",2026,3,2026-03
68367642,2026-03-18 15:05:21,Street Condition,Cave-in,BRONX,40.82627528014,-73.90781034848,POINT (-73.907810348483 40.826275280138),"1,009,764","240,325",2026,3,2026-03
68367645,2026-03-18 14:54:54,Street Condition,Cave-in,BRONX,40.85168676962,-73.83105353265,POINT (-73.831053532654 40.851686769621),"1,030,989","249,615",2026,3,2026-03
68373532,2026-03-18 14:43:40,Street Condition,Cave-in,BRONX,40.81653506001,-73.92821792099,POINT (-73.928217920987 40.816535060011),"1,004,119","236,771",2026,3,2026-03
68370567,2026-03-18 13:25:22,Street Condition,Cave-in,BRONX,40.81513700476,-73.91846877142,POINT (-73.91846877142 40.815137004764),"1,006,818","236,264",2026,3,2026-03
68370556,2026-03-18 13:20:32,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.84685484822,-73.89169406041,POINT (-73.891694060415 40.846854848219),"1,014,215","247,828",2026,3,2026-03
68374975,2026-03-18 12:43:19,Street Condition,Cave-in,BRONX,40.88028471867,-73.88268580679,POINT (-73.882685806793 40.880284718672),"1,016,691","260,011",2026,3,2026-03
68369627,2026-03-18 12:06:32,Street Condition,Cave-in,BRONX,40.83112974695,-73.91744460418,POINT (-73.917444604182 40.831129746946),"1,007,096","242,091",2026,3,2026-03
68376903,2026-03-18 12:04:34,Street Condition,Cave-in,BRONX,40.87335345271,-73.85749188769,POINT (-73.857491887689 40.873353452709),"1,023,662","257,496",2026,3,2026-03
68374013,2026-03-18 12:01:37,Street Condition,Cave-in,BRONX,40.86372706261,-73.86843082881,POINT (-73.86843082881 40.863727062611),"1,020,642","253,984",2026,3,2026-03
68375497,2026-03-18 11:31:26,Street Condition,Cave-in,BRONX,40.88356063648,-73.85945903586,POINT (-73.85945903586 40.883560636477),"1,023,112","261,214",2026,3,2026-03
68373529,2026-03-18 11:18:02,Street Condition,Cave-in,BRONX,40.81515729409,-73.91244999825,POINT (-73.912449998252 40.815157294091),"1,008,484","236,273",2026,3,2026-03
68366670,2026-03-18 07:41:24,Street Condition,Cave-in,BRONX,40.81916263363,-73.87981290418,POINT (-73.879812904176 40.819162633631),"1,017,516","237,743",2026,3,2026-03
68376433,2026-03-18 07:36:52,Street Condition,Cave-in,BRONX,40.83623277753,-73.90740264213,POINT (-73.907402642126 40.836232777527),"1,009,873","243,953",2026,3,2026-03
68364528,2026-03-17 17:29:09,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.83002689146,-73.87275417515,POINT (-73.872754175153 40.830026891455),"1,019,464","241,704",2026,3,2026-03
68359565,2026-03-17 15:34:49,Street Condition,Cave-in,BRONX,40.90042937594,-73.90851777642,POINT (-73.90851777642 40.900429375938),"1,009,540","267,342",2026,3,2026-03
68361245,2026-03-17 14:25:22,Street Condition,Cave-in,BRONX,40.8353603023,-73.87823694005,POINT (-73.87823694005 40.835360302299),"1,017,944","243,645",2026,3,2026-03
68356908,2026-03-17 14:05:48,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68356299,2026-03-17 13:20:13,Street Condition,Cave-in,BRONX,40.88356063648,-73.85945903586,POINT (-73.85945903586 40.883560636477),"1,023,112","261,214",2026,3,2026-03
68353485,2026-03-17 12:09:10,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.80866559422,-73.92766288289,POINT (-73.927662882894 40.808665594221),"1,004,275","233,904",2026,3,2026-03
68350146,2026-03-16 21:46:46,Street Condition,Cave-in,BRONX,40.82612162526,-73.90787198729,POINT (-73.907871987291 40.82612162526),"1,009,747","240,269",2026,3,2026-03
68353072,2026-03-16 15:23:41,Street Condition,Cave-in,BRONX,40.84681400174,-73.90122895155,POINT (-73.901228951553 40.846814001742),"1,011,577","247,810",2026,3,2026-03
68348697,2026-03-16 15:12:03,Street Condition,Cave-in,BRONX,40.82818678991,-73.9245485891,POINT (-73.9245485891 40.828186789911),"1,005,131","241,017",2026,3,2026-03
68352090,2026-03-16 14:58:40,Street Condition,Cave-in,BRONX,40.89827323005,-73.86732068873,POINT (-73.867320688727 40.898273230045),"1,020,930","266,571",2026,3,2026-03
68348686,2026-03-16 14:34:51,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.81597673581,-73.91084486426,POINT (-73.910844864259 40.815976735809),"1,008,928","236,572",2026,3,2026-03
68347274,2026-03-16 14:27:05,Street Condition,Cave-in,BRONX,40.8423834871,-73.87019700312,POINT (-73.870197003115 40.842383487103),"1,020,165","246,207",2026,3,2026-03
68342970,2026-03-16 13:18:03,Street Condition,Cave-in,BRONX,40.86316619835,-73.8941945928,POINT (-73.894194592805 40.863166198348),"1,013,516","253,770",2026,3,2026-03
68350639,2026-03-16 13:10:40,Street Condition,Cave-in,BRONX,40.84293298469,-73.78588007483,POINT (-73.785880074826 40.842932984688),"1,043,494","246,453",2026,3,2026-03
68350149,2026-03-16 13:06:35,Street Condition,Cave-in,BRONX,40.81618448757,-73.91333377067,POINT (-73.913333770666 40.816184487572),"1,008,239","236,647",2026,3,2026-03
68344401,2026-03-16 11:51:30,Street Condition,Cave-in,BRONX,40.81587923609,-73.92848235786,POINT (-73.928482357857 40.815879236091),"1,004,046","236,532",2026,3,2026-03
68350143,2026-03-16 11:48:31,Street Condition,Cave-in,BRONX,40.9113241843,-73.90656718995,POINT (-73.906567189948 40.911324184299),"1,010,075","271,312",2026,3,2026-03
68350152,2026-03-16 11:37:10,Street Condition,Cave-in,BRONX,40.83529836891,-73.91290051411,POINT (-73.912900514113 40.835298368906),"1,008,352","243,611",2026,3,2026-03
68353080,2026-03-16 11:13:46,Street Condition,Cave-in,BRONX,40.85573372417,-73.87515228104,POINT (-73.875152281038 40.855733724171),"1,018,787","251,069",2026,3,2026-03
68342062,2026-03-16 10:58:28,Street Condition,Cave-in,BRONX,40.84667099308,-73.86563809701,POINT (-73.865638097011 40.846670993079),"1,021,424","247,771",2026,3,2026-03
68342061,2026-03-16 09:06:49,Street Condition,Cave-in,BRONX,40.84827623067,-73.86528063399,POINT (-73.865280633987 40.848276230674),"1,021,522","248,356",2026,3,2026-03
68347272,2026-03-16 04:57:09,Street Condition,Cave-in,BRONX,40.82950193743,-73.87460889175,POINT (-73.874608891753 40.829501937432),"1,018,951","241,512",2026,3,2026-03
68340468,2026-03-15 23:44:14,Street Condition,Cave-in,BRONX,40.87556781191,-73.85050106882,POINT (-73.850501068816 40.875567811907),"1,025,594","258,306",2026,3,2026-03
68340470,2026-03-15 21:57:50,Street Condition,Cave-in,BRONX,40.86604767023,-73.87205977584,POINT (-73.872059775844 40.866047670226),"1,019,637","254,828",2026,3,2026-03
68333283,2026-03-15 20:45:18,Street Condition,Cave-in,BRONX,40.83495821025,-73.87190996247,POINT (-73.871909962474 40.834958210254),"1,019,695","243,501",2026,3,2026-03
68340471,2026-03-15 20:17:57,Street Condition,Cave-in,BRONX,40.83265918761,-73.86096503839,POINT (-73.860965038388 40.832659187613),"1,022,725","242,668",2026,3,2026-03
68334475,2026-03-15 17:48:36,Street Condition,Cave-in,BRONX,40.85573372417,-73.87515228104,POINT (-73.875152281038 40.855733724171),"1,018,787","251,069",2026,3,2026-03
68333702,2026-03-15 09:24:01,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68335625,2026-03-15 08:28:59,Street Condition,Cave-in,BRONX,40.9113241843,-73.90656718995,POINT (-73.906567189948 40.911324184299),"1,010,075","271,312",2026,3,2026-03
68325709,2026-03-14 23:17:31,Street Condition,Cave-in,BRONX,40.833041989,-73.92854341002,POINT (-73.928543410019 40.833041989004),"1,004,024","242,785",2026,3,2026-03
68328261,2026-03-14 21:37:39,Street Condition,Cave-in,BRONX,40.8253149502,-73.90821274927,POINT (-73.908212749265 40.825314950203),"1,009,653","239,975",2026,3,2026-03
68325701,2026-03-14 17:40:29,Street Condition,Cave-in,BRONX,40.84456301379,-73.91456902892,POINT (-73.914569028921 40.844563013787),"1,007,887","246,986",2026,3,2026-03
68324448,2026-03-14 15:23:05,Street Condition,Cave-in,BRONX,40.83305952569,-73.8173833346,POINT (-73.817383334597 40.833059525694),"1,034,785","242,836",2026,3,2026-03
68328263,2026-03-14 12:46:55,Street Condition,Cave-in,BRONX,40.83320166044,-73.81701073543,POINT (-73.817010735429 40.833201660445),"1,034,888","242,888",2026,3,2026-03
68323204,2026-03-14 09:32:24,Street Condition,Cave-in,BRONX,40.8758359828,-73.91074652069,POINT (-73.910746520691 40.875835982801),"1,008,933","258,381",2026,3,2026-03
68320376,2026-03-13 22:26:43,Street Condition,Cave-in,BRONX,40.82117412785,-73.81011763616,POINT (-73.810117636164 40.821174127845),"1,036,805","238,510",2026,3,2026-03
68314061,2026-03-13 20:33:58,Street Condition,Cave-in,BRONX,40.84005743164,-73.87911739871,POINT (-73.879117398708 40.840057431637),"1,017,698","245,356",2026,3,2026-03
68310887,2026-03-13 15:59:24,Street Condition,Cave-in,BRONX,40.9004622834,-73.90848155782,POINT (-73.908481557816 40.900462283398),"1,009,550","267,354",2026,3,2026-03
68318820,2026-03-13 15:32:28,Street Condition,Cave-in,BRONX,40.90112081645,-73.90824190483,POINT (-73.908241904832 40.901120816445),"1,009,616","267,594",2026,3,2026-03
68310875,2026-03-13 15:00:25,Street Condition,Cave-in,BRONX,40.87828952398,-73.87005819791,POINT (-73.870058197911 40.878289523978),"1,020,184","259,289",2026,3,2026-03
68315623,2026-03-13 13:51:46,Street Condition,Cave-in,BRONX,40.88083451065,-73.87563673697,POINT (-73.875636736966 40.880834510646),"1,018,640","260,214",2026,3,2026-03
