Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
66957834,2025-11-26 07:54:44,Street Condition,Cave-in,BROOKLYN,40.65149529128,-74.01444415078,POINT (-74.014444150785 40.65149529128),"980,242","176,634",2025,11,2025-11
66948927,2025-11-25 23:50:00,Street Condition,Cave-in,BROOKLYN,40.67800525965,-73.9497210053,POINT (-73.949721005303 40.678005259652),"998,196","186,296",2025,11,2025-11
66955309,2025-11-25 17:51:58,Street Condition,Cave-in,BRONX,40.84920871178,-73.84503366913,POINT (-73.845033669126 40.84920871178),"1,027,123","248,705",2025,11,2025-11
66952719,2025-11-25 14:58:02,Street Condition,Cave-in,QUEENS,40.67927400181,-73.83565088223,POINT (-73.835650882227 40.679274001814),"1,029,835","186,797",2025,11,2025-11
66955302,2025-11-25 14:52:20,Street Condition,Cave-in,QUEENS,40.71511854009,-73.83223298199,POINT (-73.83223298199 40.71511854009),"1,030,758","199,858",2025,11,2025-11
66955303,2025-11-25 14:50:38,Street Condition,Cave-in,QUEENS,40.71263196186,-73.8077719889,POINT (-73.807771988896 40.712631961863),"1,037,541","198,966",2025,11,2025-11
66955304,2025-11-25 14:45:09,Street Condition,Cave-in,STATEN ISLAND,40.53190159886,-74.20294286308,POINT (-74.202942863077 40.531901598862),"927,836","133,128",2025,11,2025-11
66956541,2025-11-25 14:33:56,Street Condition,Cave-in,BROOKLYN,40.68797070105,-73.87356974185,POINT (-73.873569741852 40.687970701052),"1,019,313","189,948",2025,11,2025-11
66955310,2025-11-25 14:30:06,Street Condition,Cave-in,BROOKLYN,40.67475298694,-73.97617758633,POINT (-73.97617758633 40.67475298694),"990,858","185,108",2025,11,2025-11
66956542,2025-11-25 14:24:51,Street Condition,Cave-in,QUEENS,40.73385384127,-73.88844264411,POINT (-73.888442644114 40.733853841268),"1,015,167","206,659",2025,11,2025-11
66947682,2025-11-25 13:32:05,Street Condition,Cave-in,BROOKLYN,40.64194666098,-73.99000800941,POINT (-73.990008009409 40.641946660979),"987,023","173,155",2025,11,2025-11
66956540,2025-11-25 12:41:50,Street Condition,Cave-in,QUEENS,40.66395532193,-73.74770965878,POINT (-73.747709658783 40.663955321926),"1,054,243","181,274",2025,11,2025-11
66956543,2025-11-25 12:32:48,Street Condition,Cave-in,BROOKLYN,40.6634182839,-73.98310222494,POINT (-73.983102224942 40.663418283896),"988,938","180,978",2025,11,2025-11
66955307,2025-11-25 10:37:34,Street Condition,Cave-in,QUEENS,40.73477258178,-73.85133656568,POINT (-73.851336565676 40.734772581783),"1,025,450","207,009",2025,11,2025-11
66955305,2025-11-25 10:24:38,Street Condition,Cave-in,STATEN ISLAND,40.61430987091,-74.17399695568,POINT (-74.173996955685 40.614309870914),"935,942","163,134",2025,11,2025-11
66955306,2025-11-25 09:02:56,Street Condition,Cave-in,QUEENS,40.69825122293,-73.75268649918,POINT (-73.752686499185 40.698251222927),"1,052,827","193,765",2025,11,2025-11
66954503,2025-11-25 08:52:41,Street Condition,Cave-in,MANHATTAN,40.71025589222,-74.00961988742,POINT (-74.009619887419 40.710255892219),"981,583","198,042",2025,11,2025-11
66955308,2025-11-25 08:40:27,Street Condition,Cave-in,QUEENS,40.65947111457,-73.75312942703,POINT (-73.753129427026 40.659471114572),"1,052,744","179,636",2025,11,2025-11
66939299,2025-11-24 23:15:58,Street Condition,Cave-in,QUEENS,40.64028322493,-73.74353652802,POINT (-73.743536528023 40.640283224926),"1,055,426","172,653",2025,11,2025-11
66939300,2025-11-24 23:08:54,Street Condition,Cave-in,QUEENS,40.7253115745,-73.83921372396,POINT (-73.839213723962 40.725311574501),"1,028,816","203,568",2025,11,2025-11
66943598,2025-11-24 21:07:21,Street Condition,Cave-in,BROOKLYN,40.66200924026,-73.89102460151,POINT (-73.891024601506 40.662009240261),"1,014,484","180,483",2025,11,2025-11
66940749,2025-11-24 18:05:07,Street Condition,Cave-in,QUEENS,40.72689669443,-73.72992964853,POINT (-73.72992964853 40.72689669443),"1,059,105","204,220",2025,11,2025-11
66939302,2025-11-24 18:03:17,Street Condition,Cave-in,MANHATTAN,40.74794783003,-73.97751924182,POINT (-73.977519241824 40.747947830026),"990,479","211,775",2025,11,2025-11
66946435,2025-11-24 17:47:23,Street Condition,Cave-in,QUEENS,40.74630997583,-73.76476055552,POINT (-73.76476055552 40.746309975835),"1,049,432","211,265",2025,11,2025-11
66943603,2025-11-24 16:35:17,Street Condition,Cave-in,MANHATTAN,40.80342644277,-73.9330830497,POINT (-73.933083049699 40.803426442771),"1,002,776","231,994",2025,11,2025-11
66943599,2025-11-24 16:35:01,Street Condition,Cave-in,QUEENS,40.73961229374,-73.89421397801,POINT (-73.894213978009 40.739612293737),"1,013,565","208,755",2025,11,2025-11
66946434,2025-11-24 16:15:26,Street Condition,Cave-in,QUEENS,40.78293923585,-73.91188211137,POINT (-73.911882111375 40.782939235847),"1,008,653","224,535",2025,11,2025-11
66942168,2025-11-24 15:23:20,Street Condition,Cave-in,QUEENS,40.73770685503,-73.88230174977,POINT (-73.88230174977 40.73770685503),"1,016,867","208,065",2025,11,2025-11
66940743,2025-11-24 15:20:04,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.7059459739,-73.79365989297,POINT (-73.793659892966 40.7059459739),"1,041,459","196,539",2025,11,2025-11
66943600,2025-11-24 14:36:01,Street Condition,Cave-in,QUEENS,40.74843536671,-73.87636751724,POINT (-73.876367517238 40.748435366713),"1,018,506","211,976",2025,11,2025-11
66941212,2025-11-24 14:18:08,Street Condition,Cave-in,QUEENS,40.79134718515,-73.81014492444,POINT (-73.81014492444 40.791347185148),"1,036,821","227,643",2025,11,2025-11
66939301,2025-11-24 11:49:33,Street Condition,Cave-in,QUEENS,40.76354071196,-73.78838789002,POINT (-73.788387890022 40.763540711963),"1,042,870","217,526",2025,11,2025-11
66940750,2025-11-24 11:18:32,Street Condition,Cave-in,BRONX,40.8591802861,-73.83905999709,POINT (-73.839059997086 40.859180286098),"1,028,769","252,341",2025,11,2025-11
66946433,2025-11-24 10:23:47,Street Condition,Cave-in,QUEENS,40.72568509334,-73.90322683413,POINT (-73.903226834128 40.725685093339),"1,011,073","203,678",2025,11,2025-11
66936468,2025-11-24 09:41:41,Street Condition,Cave-in,QUEENS,40.70005676859,-73.89045389832,POINT (-73.890453898319 40.700056768593),"1,014,625","194,345",2025,11,2025-11
66943601,2025-11-24 08:12:08,Street Condition,Cave-in,BROOKLYN,40.60922067641,-73.97360785641,POINT (-73.973607856413 40.609220676409),"991,578","161,233",2025,11,2025-11
66936466,2025-11-24 08:06:17,Street Condition,Cave-in,BROOKLYN,40.61088577722,-73.90782686955,POINT (-73.907826869546 40.610885777217),"1,009,842","161,852",2025,11,2025-11
66943597,2025-11-24 07:44:39,Street Condition,Cave-in,QUEENS,40.73473924988,-73.89601505687,POINT (-73.896015056872 40.734739249875),"1,013,068","206,979",2025,11,2025-11
66942169,2025-11-24 07:31:04,Street Condition,Cave-in,BROOKLYN,40.66527979476,-73.91204115164,POINT (-73.912041151645 40.665279794759),"1,008,652","181,668",2025,11,2025-11
66945008,2025-11-24 07:23:27,Street Condition,Cave-in,BROOKLYN,40.68565456702,-73.95547350331,POINT (-73.955473503311 40.685654567017),"996,599","189,082",2025,11,2025-11
66936467,2025-11-24 07:20:50,Street Condition,Cave-in,BROOKLYN,40.66298210712,-73.98484688956,POINT (-73.984846889559 40.662982107124),"988,454","180,819",2025,11,2025-11
66943602,2025-11-24 07:17:47,Street Condition,Cave-in,BROOKLYN,40.67653048695,-74.01386553332,POINT (-74.013865533318 40.67653048695),"980,404","185,755",2025,11,2025-11
66939303,2025-11-24 07:08:40,Street Condition,Cave-in,BROOKLYN,40.66313030657,-73.98470628201,POINT (-73.984706282005 40.663130306571),"988,493","180,873",2025,11,2025-11
66940751,2025-11-24 06:42:48,Street Condition,Cave-in,BRONX,40.85966443282,-73.86100619078,POINT (-73.861006190776 40.859664432815),"1,022,698","252,507",2025,11,2025-11
66931834,2025-11-23 22:16:23,Street Condition,Cave-in,QUEENS,40.74071940747,-73.89834774301,POINT (-73.898347743006 40.74071940747),"1,012,419","209,157",2025,11,2025-11
66927379,2025-11-23 21:30:55,Street Condition,Cave-in,BRONX,40.83511131859,-73.85299875508,POINT (-73.852998755084 40.835111318588),"1,024,928","243,565",2025,11,2025-11
66935131,2025-11-23 20:14:40,Street Condition,Cave-in,QUEENS,40.72891928863,-73.79497784861,POINT (-73.794977848611 40.728919288634),"1,041,074","204,908",2025,11,2025-11
66928446,2025-11-23 16:31:48,Street Condition,Cave-in,BROOKLYN,40.57718091977,-74.00057237142,POINT (-74.000572371422 40.577180919772),"984,091","149,559",2025,11,2025-11
66934052,2025-11-23 15:37:51,Street Condition,Cave-in,QUEENS,40.57227049426,-73.86478983821,POINT (-73.864789838212 40.572270494259),"1,021,813","147,799",2025,11,2025-11
66928447,2025-11-23 14:51:57,Street Condition,Cave-in,BROOKLYN,40.62696055937,-74.0355134974,POINT (-74.035513497399 40.626960559371),"974,392","167,697",2025,11,2025-11
66934051,2025-11-23 14:27:33,Street Condition,Cave-in,QUEENS,40.72858581158,-73.82046223339,POINT (-73.820462233391 40.728585811576),"1,034,011","204,771",2025,11,2025-11
66931833,2025-11-23 14:21:44,Street Condition,Cave-in,QUEENS,40.72235775136,-73.8203383123,POINT (-73.820338312304 40.72235775136),"1,034,050","202,502",2025,11,2025-11
66929596,2025-11-23 12:14:34,Street Condition,Cave-in,MANHATTAN,40.77873120686,-73.98406229901,POINT (-73.984062299013 40.778731206859),"988,664","222,990",2025,11,2025-11
66932985,2025-11-23 10:42:13,Street Condition,Cave-in,BROOKLYN,40.69464389741,-73.99372888377,POINT (-73.99372888377 40.694643897412),"985,989","192,354",2025,11,2025-11
66919542,2025-11-22 21:37:55,Street Condition,Cave-in,QUEENS,40.76609943619,-73.90398036862,POINT (-73.903980368615 40.766099436189),"1,010,848","218,402",2025,11,2025-11
66925112,2025-11-22 20:11:10,Street Condition,Cave-in,QUEENS,40.74461206464,-73.86904138677,POINT (-73.86904138677 40.744612064642),"1,020,538","210,586",2025,11,2025-11
66920669,2025-11-22 14:00:09,Street Condition,Cave-in,BROOKLYN,40.66328399878,-73.98459090382,POINT (-73.984590903824 40.663283998785),"988,525","180,929",2025,11,2025-11
66921754,2025-11-22 07:24:14,Street Condition,Cave-in,STATEN ISLAND,40.5458630408,-74.17550985551,POINT (-74.17550985551 40.545863040799),"935,472","138,198",2025,11,2025-11
66915765,2025-11-21 20:42:13,Street Condition,Cave-in,QUEENS,40.74614849625,-73.83443570232,POINT (-73.834435702322 40.746148496247),"1,030,126","211,162",2025,11,2025-11
66915766,2025-11-21 17:05:47,Street Condition,Cave-in,QUEENS,40.76035262191,-73.72876521976,POINT (-73.728765219764 40.760352621911),"1,059,390","216,410",2025,11,2025-11
66915767,2025-11-21 15:15:01,Street Condition,Cave-in,BROOKLYN,40.70364197184,-73.95102170351,POINT (-73.951021703511 40.703641971839),"997,830","195,636",2025,11,2025-11
66912979,2025-11-21 14:47:04,Street Condition,Cave-in,BRONX,40.84616651397,-73.85260204315,POINT (-73.852602043153 40.846166513966),"1,025,031","247,593",2025,11,2025-11
66911502,2025-11-21 14:40:27,Street Condition,Cave-in,QUEENS,40.73998726229,-73.79100677925,POINT (-73.791006779248 40.739987262294),"1,042,165","208,943",2025,11,2025-11
66910108,2025-11-21 14:38:30,Street Condition,Cave-in,QUEENS,40.69666894226,-73.88680991477,POINT (-73.886809914767 40.696668942259),"1,015,637","193,112",2025,11,2025-11
66910109,2025-11-21 14:31:15,Street Condition,Cave-in,QUEENS,40.74450939403,-73.76609858787,POINT (-73.766098587869 40.744509394028),"1,049,063","210,608",2025,11,2025-11
66906457,2025-11-21 12:30:04,Street Condition,Cave-in,QUEENS,40.68743285445,-73.7290005383,POINT (-73.729000538305 40.687432854453),"1,059,407","189,843",2025,11,2025-11
66916320,2025-11-21 11:18:25,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.74204580569,-73.90900951685,POINT (-73.909009516854 40.742045805693),"1,009,464","209,637",2025,11,2025-11
66910110,2025-11-21 08:38:03,Street Condition,Cave-in,MANHATTAN,40.77876140892,-73.98413450614,POINT (-73.98413450614 40.778761408919),"988,644","223,001",2025,11,2025-11
66912980,2025-11-21 08:23:24,Street Condition,Cave-in,BROOKLYN,40.68645563351,-73.92340729735,POINT (-73.923407297347 40.686455633514),"1,005,492","189,380",2025,11,2025-11
66910654,2025-11-21 04:05:51,Street Condition,Cave-in,QUEENS,40.73477258178,-73.85133656568,POINT (-73.851336565676 40.734772581783),"1,025,450","207,009",2025,11,2025-11
66900200,2025-11-20 19:05:28,Street Condition,Cave-in,BROOKLYN,40.66200924026,-73.89102460151,POINT (-73.891024601506 40.662009240261),"1,014,484","180,483",2025,11,2025-11
66903065,2025-11-20 17:16:11,Street Condition,Cave-in,BROOKLYN,40.594975516,-73.95662860812,POINT (-73.956628608118 40.594975515998),"996,295","156,045",2025,11,2025-11
66895824,2025-11-20 17:14:43,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.73718222427,-73.9942589329,POINT (-73.994258932904 40.737182224271),"985,841","207,852",2025,11,2025-11
66897241,2025-11-20 16:27:59,Street Condition,Cave-in,BRONX,40.88845649076,-73.8419620326,POINT (-73.841962032598 40.888456490755),"1,027,947","263,006",2025,11,2025-11
66903068,2025-11-20 15:25:40,Street Condition,Cave-in,QUEENS,40.71874278218,-73.85316523426,POINT (-73.853165234255 40.718742782175),"1,024,953","201,168",2025,11,2025-11
66904507,2025-11-20 15:17:47,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.72685224602,-73.9007428989,POINT (-73.900742898901 40.726852246022),"1,011,761","204,104",2025,11,2025-11
66895832,2025-11-20 14:38:13,Street Condition,Cave-in,BRONX,40.88412392499,-73.86457511415,POINT (-73.864575114149 40.88412392499),"1,021,697","261,417",2025,11,2025-11
66895833,2025-11-20 14:31:20,Street Condition,Cave-in,QUEENS,40.68003491074,-73.7479949443,POINT (-73.747994944305 40.680034910743),"1,054,147","187,132",2025,11,2025-11
66895830,2025-11-20 13:15:32,Street Condition,Cave-in,QUEENS,40.72837657646,-73.89872736998,POINT (-73.898727369982 40.72837657646),"1,012,319","204,660",2025,11,2025-11
66905957,2025-11-20 12:14:53,Street Condition,Cave-in,QUEENS,40.68006478746,-73.84783511712,POINT (-73.847835117122 40.680064787457),"1,026,455","187,079",2025,11,2025-11
66897240,2025-11-20 11:33:49,Street Condition,Cave-in,BROOKLYN,40.57721660348,-74.0001943904,POINT (-74.000194390398 40.577216603476),"984,196","149,572",2025,11,2025-11
66895831,2025-11-20 11:22:08,Street Condition,Cave-in,BROOKLYN,40.63149424566,-73.97185171417,POINT (-73.971851714166 40.631494245657),"992,063","169,348",2025,11,2025-11
66904512,2025-11-20 10:14:15,Street Condition,Cave-in,BRONX,40.87663003613,-73.87347497942,POINT (-73.873474979419 40.876630036134),"1,019,240","258,683",2025,11,2025-11
66898747,2025-11-20 10:09:57,Street Condition,Cave-in,BRONX,40.86348286162,-73.84629107746,POINT (-73.846291077462 40.863482861617),"1,026,766","253,905",2025,11,2025-11
66903067,2025-11-20 09:53:15,Street Condition,Cave-in,BRONX,40.85149946574,-73.88382097731,POINT (-73.883820977312 40.851499465745),"1,016,391","249,523",2025,11,2025-11
66904513,2025-11-20 09:42:16,Street Condition,Cave-in,QUEENS,40.70472203438,-73.80972439095,POINT (-73.809724390954 40.704722034377),"1,037,006","196,083",2025,11,2025-11
66898748,2025-11-20 09:27:28,Street Condition,Cave-in,BRONX,40.82574092652,-73.82548631512,POINT (-73.825486315118 40.82574092652),"1,032,548","240,165",2025,11,2025-11
66903066,2025-11-20 09:22:37,Street Condition,Cave-in,MANHATTAN,40.74879969357,-73.96984602055,POINT (-73.969846020551 40.748799693571),"992,605","212,086",2025,11,2025-11
66897239,2025-11-20 08:33:17,Street Condition,Cave-in,BROOKLYN,40.63917782235,-73.9502474979,POINT (-73.950247497897 40.639177822353),"998,058","172,150",2025,11,2025-11
66884838,2025-11-19 21:25:21,Street Condition,Cave-in,BROOKLYN,40.61059609977,-73.96446279349,POINT (-73.964462793494 40.610596099772),"994,117","161,735",2025,11,2025-11
66888904,2025-11-19 20:52:53,Street Condition,Cave-in,QUEENS,40.71512979131,-73.83054474787,POINT (-73.830544747875 40.715129791314),"1,031,226","199,863",2025,11,2025-11
66886209,2025-11-19 20:18:59,Street Condition,Cave-in,STATEN ISLAND,40.54161400906,-74.18936504964,POINT (-74.189365049642 40.541614009057),"931,618","136,658",2025,11,2025-11
66887566,2025-11-19 19:05:04,Street Condition,Cave-in,QUEENS,40.73172873675,-73.71785871941,POINT (-73.71785871941 40.731728736754),"1,062,445","205,991",2025,11,2025-11
66884837,2025-11-19 18:52:33,Street Condition,Cave-in,BROOKLYN,40.6116055901,-73.91970421084,POINT (-73.919704210839 40.611605590099),"1,006,544","162,111",2025,11,2025-11
66893051,2025-11-19 17:56:06,Street Condition,Cave-in,BROOKLYN,40.67247551235,-73.88307296878,POINT (-73.883072968776 40.672475512348),"1,016,685","184,299",2025,11,2025-11
66891645,2025-11-19 16:00:06,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.87517271385,-73.84850233208,POINT (-73.848502332076 40.875172713854),"1,026,147","258,163",2025,11,2025-11
66888902,2025-11-19 14:26:46,Street Condition,Cave-in,QUEENS,40.671364817,-73.81480514773,POINT (-73.814805147726 40.671364816996),"1,035,623","183,927",2025,11,2025-11
66891654,2025-11-19 13:17:40,Street Condition,Cave-in,MANHATTAN,40.71844391003,-73.99875182229,POINT (-73.99875182229 40.718443910029),"984,596","201,025",2025,11,2025-11
66886200,2025-11-19 12:00:44,Sidewalk Condition,Sidewalk Collapsed,QUEENS,40.70230764856,-73.88778133061,POINT (-73.887781330612 40.702307648559),"1,015,365","195,166",2025,11,2025-11
66884839,2025-11-19 10:50:36,Street Condition,Cave-in,BRONX,40.81575779909,-73.90816451419,POINT (-73.908164514194 40.81575779909),"1,009,670","236,493",2025,11,2025-11
66890277,2025-11-19 10:49:18,Street Condition,Cave-in,MANHATTAN,40.80259928011,-73.96980720105,POINT (-73.96980720105 40.802599280115),"992,609","231,687",2025,11,2025-11
66893052,2025-11-19 10:22:39,Street Condition,Cave-in,QUEENS,40.65655233432,-73.83160538215,POINT (-73.831605382153 40.656552334323),"1,030,973","178,521",2025,11,2025-11
66890276,2025-11-19 09:39:59,Street Condition,Cave-in,QUEENS,40.72526511514,-73.83935814907,POINT (-73.839358149068 40.725265115139),"1,028,776","203,551",2025,11,2025-11
66890763,2025-11-19 09:34:51,Street Condition,Cave-in,QUEENS,40.75539204468,-73.82828025877,POINT (-73.828280258772 40.755392044681),"1,031,825","214,533",2025,11,2025-11
66888903,2025-11-19 08:58:19,Street Condition,Cave-in,BROOKLYN,40.62463427812,-74.01819201739,POINT (-74.018192017389 40.62463427812),"979,200","166,848",2025,11,2025-11
66894379,2025-11-19 06:13:41,Street Condition,Cave-in,BROOKLYN,40.66328399878,-73.98459090382,POINT (-73.984590903824 40.663283998785),"988,525","180,929",2025,11,2025-11
66883520,2025-11-18 20:02:42,Street Condition,Cave-in,QUEENS,40.71332910855,-73.82861227008,POINT (-73.828612270081 40.713329108548),"1,031,763","199,208",2025,11,2025-11
66883521,2025-11-18 17:15:49,Street Condition,Cave-in,QUEENS,40.7713379542,-73.9165439399,POINT (-73.9165439399 40.771337954198),"1,007,366","220,307",2025,11,2025-11
66882089,2025-11-18 16:13:59,Street Condition,Cave-in,QUEENS,40.75426118913,-73.72380182201,POINT (-73.723801822014 40.754261189134),"1,060,772","214,195",2025,11,2025-11
66880661,2025-11-18 15:43:42,Street Condition,Cave-in,QUEENS,40.72596140794,-73.84472136266,POINT (-73.844721362661 40.725961407938),"1,027,289","203,802",2025,11,2025-11
66883518,2025-11-18 14:37:47,Street Condition,Cave-in,QUEENS,40.70047216402,-73.75288022375,POINT (-73.752880223752 40.700472164016),"1,052,771","194,574",2025,11,2025-11
66882088,2025-11-18 14:36:55,Street Condition,Cave-in,QUEENS,40.72496731704,-73.84035101444,POINT (-73.840351014435 40.724967317043),"1,028,501","203,442",2025,11,2025-11
66874891,2025-11-18 14:35:47,Street Condition,Cave-in,QUEENS,40.75297636036,-73.91023258393,POINT (-73.910232583932 40.752976360358),"1,009,121","213,619",2025,11,2025-11
66876348,2025-11-18 14:25:33,Street Condition,Cave-in,QUEENS,40.57319734339,-73.85724317926,POINT (-73.857243179256 40.573197343387),"1,023,909","148,140",2025,11,2025-11
66880662,2025-11-18 14:02:47,Street Condition,Cave-in,BROOKLYN,40.69466036915,-73.99378658083,POINT (-73.993786580832 40.69466036915),"985,973","192,360",2025,11,2025-11
